Fp1,AF3,F3,F7,FC5,FC1,C3,T7,CP5,CP1,P3,P7,PO3,O1,Oz,Pz,Fp2,AF4,Fz,F4,F8,FC6,FC2,Cz,C4,T8,CP6,CP2,P4,P8,PO4,O2
7.466404681036932,4.749341591688459,2.8349540266516646,-3.630914095699497,-6.566554886830431,-0.4982294978015094,-2.959457631325969,16.4890204815692,-6.988157683557786,6.106193614180357,-7.972284263466092,-4.21734082734278,-0.5935737334962286,-8.400969126507796,-4.556072811714401,3.243058737135892,6.598031660402868,4.7909491349582,7.3504426919088575,-0.4992086931675881,3.052589733507921,8.593955251338919,35.60185441884971,-0.2529405742571839,0.8032310677763742,-3.627460029170376,-13.25490787402836,-8.204528717200555,-7.353437539221995,-1.8093061585771928,-18.280321048558804,-8.014361899080818
-1.8335877838537629,-8.720090291630271,-1.735052514691497,-8.745181197688154,2.887866743507722,3.810044890182246,7.317388592177051,-9.22801385342018,5.000090580571645,8.64920213965912,4.75480557253309,5.981928886262342,10.912911918465776,6.059046803667967,1.415581255843546,7.630478039456971,-4.712566542048761,-10.974348573425257,6.335656346748377,0.4615244934725737,-10.209339003343114,-11.354691711139631,1.9853443707637533,5.285487358026385,5.551477629341326,-32.982418774093105,3.364538404906907,6.696205238907428,5.921244859343567,-3.992646695481745,5.394259259755334,-0.9271464427776364
1.2927989497908845,-10.122437417948476,-1.180589088538702,-9.5584786714286,10.460624331949315,0.595461491513154,10.241926834523298,-13.950280999968337,14.691993261665669,1.8792054178156676,1.15247911154268,13.780139984510749,-2.627632269866925,-3.791083077539082,-7.049419292781245,-0.232763107266213,7.360338122808542,-3.4191140102194417,1.3955493695415724,0.860305105862369,-2.856373747472503,-14.259660827279712,-18.398496057168398,-5.085538906846805,5.976574576487005,2.4169807193873925,11.003291792987245,5.562263072707878,4.087461079051939,-4.251035863512237,5.232461279233867,-1.2069511635425665
4.563811992702432,26.32148641730192,6.800166195505412,29.83150855383315,-8.489711130093248,-3.481752629179204,-14.003095656323277,-3.631854763996997,-18.810057783781037,-14.351853696680312,0.0949532126527348,-17.72521339752616,-10.897762076131285,-3.4803238704525405,2.259767862004759,-9.592942661589056,3.2893442986588006,21.800724404798128,-5.877144552335007,6.912791931592356,15.466120546535514,23.218887613715022,6.146200598466002,-0.1629746947506607,-14.476830627599124,10.670289110083743,-12.273675704947694,-5.824592809253243,-10.40703519733167,7.131439103731829,-9.047653474485363,-1.973017115125959
-2.926444279035983,-9.708237346592064,-1.5671967401871436,-13.124496923103433,7.939929035538319,4.525831414059573,9.279356874862108,-7.244602588558641,10.618297885738114,5.111344699701367,3.588318046427346,5.649697707189081,2.389039286763168,4.958084935984418,0.2885030923189147,6.424901505843632,-3.059164130614154,-10.27492213459455,3.340471839718768,1.3672249461172354,-6.769182109826274,-13.412466158539187,-18.303902682455444,3.2647114915082023,4.945297878726178,-18.35998561060979,9.839462908493283,9.22720169386439,5.012118971896327,-6.12674927341508,11.614848834325368,1.492706928455954
5.492454999801602,13.979691557820129,1.115850644195554,11.787567426898086,-11.393883902209428,-3.334889887081858,-10.301560399301833,6.128286697336286,-17.80569954599981,5.997387574907572,-5.057592591358643,-3.053662443957549,9.508018549858807,-1.093409435679126,7.329084073331689,4.975539063150575,-1.345796726258258,3.7891024358892658,3.632892445525119,-7.87695476300704,4.886552970484175,13.998459301652858,65.13314188417915,-0.0560212403936659,-7.835757709126236,-5.991483676535604,-32.86654603943199,-18.74959161741877,-12.185460699823109,10.951101615721358,-26.37094902223049,-3.3858715409388367
-4.738043360614682,-4.729244123178304,-0.04856863930803,7.265071716956214,2.8686067790061625,-2.075494113598894,-1.3549141230462034,-2.691528291945131,11.99290875987296,-15.733082948848898,11.186068518281688,2.9177106396080497,-11.279020093994143,9.462974280407153,3.9399090456963,-11.662656068521503,0.5037231152164097,6.191463650761886,-8.72034843264055,12.54168194357273,-1.139065980710532,-3.295485277725837,-68.82603135112815,-2.997243131495039,-6.052131310157942,4.882672169059603,22.15924810843493,12.36645408539982,4.1439619602246776,-1.0398942331997016,25.93922432488189,8.021072382733053
-2.9105249023108897,-7.486983969657281,-1.505559852760455,-15.21480299126858,1.0941492258001482,3.216250087345225,5.455480902911126,-14.452099594541066,7.275919797083475,4.330395234976489,2.9008580719362915,9.099142289515823,4.026607339500272,6.03138655175667,-2.8490699323554463,0.7933155676711507,0.8144057353776208,-6.500044266506759,5.522018356692536,-0.3094331680916067,-7.8114538772166835,-7.394294564463864,-2.850201896394605,4.931766822266098,8.844689604567376,0.9074235837908572,6.974524124921735,4.737747926012585,3.0614076221112207,-9.82717210557237,-0.0990825757636795,-0.806765147333425
0.0110261486560474,10.004570644271412,-0.7473447467653695,10.52864841399102,-2.297808160514865,-0.116611328098831,-3.4721275265191203,19.502431396034904,-15.426607700530608,6.071567554814823,-9.939389359771209,-12.938817827241296,-1.9126173772342767,-13.482872325867538,-3.463907404580404,1.6037140196648116,-2.9719670167447005,-0.3979360767845171,0.7222530717853839,-8.270219506033374,4.402220757302738,12.211126727355664,47.454521227343,2.24156822395486,-2.565199640829269,3.9059084801820902,-15.273280757195586,-10.13467117390794,-4.133401104921866,11.616087799856532,-20.02884001680934,-2.702025414863175
6.453121694856657,4.984548742030034,2.3304405171995866,-6.666191162645922,-5.676308707990496,-0.3365797684045022,-2.434311964475434,0.1377042510279142,-6.6166445648519945,7.42468243851741,-1.6470270108551217,5.178377537490258,5.486081666620201,-1.1701809648426922,1.1627731260333103,7.050019853569578,1.3135526683709755,-4.546851579149382,5.097709694311068,-5.347529860674556,0.2166849110148687,1.567932993156565,32.03928400920469,3.676330183469226,1.450530463855647,-7.17838237272944,-15.709721975508844,-6.579292279926309,-3.0915922826594238,-1.0963019620132846,-13.529532089236795,-3.9433262047637534
1.129335133843977,3.015151425782981,-1.1984991076648353,8.75222392410392,-0.5771531108654191,-2.423415515968524,-4.589669234654213,5.811752169712912,-5.006164320636286,-7.741314507189775,-0.9839179175639448,-5.668746998189562,-8.62117521639694,-7.185032497335332,-2.731570756497564,-6.227204750472706,1.990603184311638,3.6500903925895294,-4.509597203201397,3.167866174827849,4.989598591058505,9.15834973518828,-8.804309114413055,-1.9983845360440704,-4.092096791558381,43.58949716843551,0.7726840792161767,0.9196562533272292,-5.037357262033837,-2.3922981973777846,-2.546402989880708,-4.612498204454155
3.8723778563208704,9.266557964628744,2.069734431129012,8.740846251744077,-1.0155192804130606,0.4191704393640119,-7.401745605689332,12.158009288087069,-14.016065743388072,0.9286156371040456,-7.062091579309271,-13.13192012381316,2.5241275383180968,-5.180936035085403,-0.2242005187590408,3.685893181175765,-0.5238373663975617,1.168129689971747,3.0770597269453663,-6.295007312657198,5.004410163105606,10.114597483284504,37.25619263999013,-1.231553547725285,-2.56363131684615,21.71442696908476,-16.45987296247773,-11.535036639163671,-7.270152839239724,0.6429676018457855,-20.693350747972502,-8.038195243162445
9.52587168131649,16.368273511735282,7.001678403063304,21.22348345406987,2.0355137715377136,-0.2540333163335653,-6.26012944100475,7.722428601063633,-12.837168490578724,-7.1165941554199845,-5.352369897754879,-12.239567902759047,-8.081834932050658,-8.817138572935747,-3.633656641546392,-5.313490137038467,8.93342388136189,12.448415567435328,-1.413476214093671,0.715275895443944,9.068538825499472,11.949729859913733,13.54312553068682,-2.259194035478976,-9.573050591637047,7.2856484757906514,-14.975540468437488,-8.60033557769822,-9.102107224910874,5.232998012076244,-12.423817866532506,-4.800900004783387
2.998567752403358,22.42644853594603,6.912508116879462,25.63458116465154,-0.5040809098530978,-0.0490875597585445,-7.900956967507039,19.477763110608283,-14.178683147437424,-7.963081113852618,-2.4240300022907237,-14.362271049307743,-5.9240174646694514,-4.605082141438747,-2.3744859909763454,-8.444952547888184,0.7318152174332679,11.225711619020938,-1.1827411133907972,-4.001626100723101,8.091832177041116,16.3590664389558,21.890394130702457,-2.603158660061168,-13.723959252710632,18.647734362718975,-18.96783919036037,-13.012949901569192,-12.914937853698536,6.242702399318588,-18.33410446179147,-7.16707959639464
-3.863004019613671,-7.334288575364425,-0.3305090139150515,-12.768359234015245,-1.0568207122575917,4.831858404905218,7.270485949706327,-1.390706398832254,8.11467438758043,14.268309661931834,4.539414117713654,12.8734353388645,15.33460841660855,2.781787529983553,-0.2057628892829921,14.267658268328749,-5.451451653413253,-10.358310309238671,4.81050648590965,-9.359022467509796,-9.71108314785425,-8.110681843916204,23.62920355467667,5.290090064020083,3.073832476429051,-24.75292241400637,-8.920663462052993,1.5379687623724614,1.7709766660023183,-8.465135879221908,-8.83780057479964,-3.478287489738694
1.0712177843159996,-1.1947401761172791,-0.3306127919800676,-1.3233152016045775,4.347088903414497,3.232481107053734,4.407302192391784,28.96828458182121,3.2292247926288637,5.343083048278313,-2.1009498466560546,-3.177628586909353,0.1837012383936596,-1.4831648769058257,-1.1780016943744869,4.015843490376625,-2.330210934386268,-9.789008109029126,2.618779959942562,-3.73316409489014,-7.15466192426745,-4.9711981932334615,8.699431561395446,2.8639394894339727,2.3158154828998967,-20.282681279233007,-2.4361260622301524,1.2491233145944527,-0.0642138437428698,-2.6250805559209303,-5.350439063881034,-3.0201197115788974
0.5379183935793863,-11.18204346534203,-7.298039607577192,-15.25732757340748,-1.3409268726843244,-3.032179492896897,2.812475086441557,5.86049597167545,4.157061867928862,7.229309418225249,-0.9274876473273412,8.047549720945048,12.004021448199868,6.565386050427898,2.449789000896077,8.332503014060972,-2.036383518841005,-13.907216022433367,1.372166992546112,-8.48445592508116,-7.211890132460181,-7.17651200144316,17.96661922684421,-0.2970027018022501,9.424956413985628,0.2620415648454708,-0.5403471346323103,-3.0463107496817594,4.696115196887814,-5.968773843271436,-4.45538996412879,0.4438772855210873
-8.45544023535372,2.182958641302327,-11.389908286156338,-0.6244221881912058,-15.959914196771225,-10.279267246211836,-13.349480427512336,15.96822304444606,-15.507854783669082,5.643554761831702,0.3977796368152164,4.966363275099111,20.569002463221835,1.9043306427875055,4.033223586310358,9.184226630776724,-11.552357450683534,-5.210673827427561,-3.625221340131024,-14.79968369131484,5.114928004691803,21.67890886833365,75.0087345061649,-3.929738016140627,-0.9292623307406358,26.862835648187264,-25.59388100683988,-17.78173650653285,-7.614183187922911,7.664370304537401,-28.93132855626536,-5.645086736640914
-2.702960102793103,-12.259941693156764,-6.35588468855979,-18.28399157886024,1.324914884453312,5.441903171943937,10.470544728932584,-26.76914301000655,6.5335833107908,12.07061691593681,3.5696261908076306,6.322469264228169,9.015723813228725,13.89691780305209,5.816680270275482,13.023074919429355,-4.846496528160133,-9.925965889052565,1.8543161032821749,1.4258635099229426,-8.49452834366047,-13.728234207001364,-9.981424416718692,7.998047291899321,9.713534926557394,-18.530618280888635,5.995145476430095,14.62641791774502,6.546974936854136,-12.977694854941404,5.9968533138238165,3.2136748442061105
-3.909073114420391,-6.852873345764519,-5.740182841110227,-7.873303680650382,-7.560889211919822,-4.770891055761806,-0.0396478795204174,-10.963609101963266,6.1471428445534215,2.212569745482608,5.06694425235487,8.174283896863653,4.930977695876307,4.989619686072589,5.818552715878832,5.476118148144685,0.2548074669555292,-0.4735158290987447,-2.790025484831742,2.166435755100791,-1.07060554059144,-3.526210337595367,-3.553558766628619,0.1143543124893155,3.831053652635546,-15.462497442039265,6.079890717111896,2.2612814027134025,4.816654605195369,-0.169066837439351,7.727284858783348,4.6879787131232025
-1.1213097133100676,-2.249559217591366,-4.820344146606713,-3.1089857579073024,-2.9735116102530026,0.3838375008394217,-0.9136772500331004,-17.263115321727163,-0.274224213726089,-6.56279685355214,0.9121374697997856,-2.134155496917483,-3.727546157925103,2.069481648907986,1.1292366622736982,-5.495456162290744,2.091457052063136,6.5881515246061095,-2.3927977947487378,4.957698477846117,4.296151471263876,5.441773355042562,-18.998634067573096,-0.8913402453022772,-2.148398904376658,24.510206262124075,8.669705644622384,3.0289395332939004,0.3646691855619242,0.0900602048814875,9.54404865778557,0.9982982629290268
0.1240619538096599,-1.2483186556637618,4.918441684621583,7.946601634218584,1.3101398590537618,0.759567497455258,-0.5491939662972607,-21.47751545347479,2.2733578198599567,-9.083441434056208,3.483390494040628,-1.1233982486395688,-11.577761868494918,4.793758539449102,0.6548076107435943,-8.278112225387842,6.7552342866131285,8.849242532256461,-3.046416965309157,10.209614719878072,7.745783277774586,-1.8433408424372408,-39.93377567850106,-1.5161808719128065,-4.240530542443499,11.193579913889783,11.856465783142507,6.6141995934064886,-1.7771918581034063,1.311837501974629,12.607947998570893,2.2871459099628684
0.0219873632723839,-1.9431322117520944,3.1885958938173853,2.07978307895922,12.384382121697712,2.08451899487628,5.375402759884107,-9.594065031985998,3.941334465193485,-7.325775740212679,-0.8411550549880893,-3.135558014285308,-12.110822156269014,-3.529589739043556,-8.130880565535877,-11.56896358599985,3.419152817363949,5.352649991357028,0.5253316906609267,13.104841438948192,-0.1901529615403778,5.35543922096084,-34.55554438056807,2.180341507301858,3.335954822712309,26.25225898809462,18.39909590434032,6.731906000569992,-3.168831565164892,-9.597958318397378,2.566389433420699,-10.606937167688113
-2.001991726274355,3.231908742197536,3.871789534824323,12.46311814661034,1.710701353939534,2.460097827856945,-0.7768567724246607,-12.744007928756682,4.3753180079708365,-9.146088579245127,1.7141352350749886,3.2640405921917868,-10.971912233430142,4.85723382021283,0.5794462409268464,-10.966228155223812,3.4573968893945235,14.424170869739545,-1.125754875763306,13.051364638760568,3.5281122000505025,2.177632797705817,-30.527180226619613,0.550171087945059,-8.049622430981998,10.517769646304476,3.830276184677574,4.098458864258436,-4.741204564266717,-9.66889858131055,8.028427609920652,-1.4718242162661368
-4.344928491824316,0.0901084654799976,3.3394973746650414,1.0811119576673098,7.271387804120403,4.269564690097723,4.421576998207899,-4.136631125021131,-1.1877726948532197,-1.3021464850248314,0.9099390313801212,-2.5088649609518323,-5.137580989752177,-2.382636175046149,0.0442420232878942,-2.2476000060042027,-1.7281280773738716,-0.0489413053304369,0.7196961795869943,3.4422633249493706,-3.673752959030466,-2.787203904422853,-19.006741442406096,3.9573771535156217,-0.2109276009957755,-7.784403366199279,7.165403062404476,6.299224453615909,3.2822894396821125,-1.613469204243076,12.891503091164742,0.9165437386540912
-1.3523040534869055,-10.652960670330224,-4.885653351914527,-25.065950927690075,-7.267482876966486,3.438430854087464,4.799570202196537,-6.65264828539641,-3.418325451287121,15.69421723035736,-4.890844777403263,6.321107282878697,15.345734124961242,-1.2977376190784504,-3.915207318450225,13.479226992291792,0.1402792530103767,-14.202407180895625,10.56994703695008,-6.316352749335579,-6.332751811649491,-6.503422075114901,44.166737919462335,7.365781192808343,17.591720097682604,-6.679512242155187,-5.542940105338229,-3.1298238595647465,3.541904692627132,-1.8479080421403216,-18.047780758806624,-4.452642722309577
-2.7824502664255677,1.6050330892025952,3.727024320006719,10.581766076156008,9.597857940992125,-2.7269771233199087,2.353950217092395,9.137479464937549,5.57786046976496,-6.783158726470478,5.377855767001914,-4.315404916222295,-1.7942623230646395,9.80656586849638,5.081698917143673,-6.695577688482679,-0.6330031350765948,4.704717915862397,-5.6168207570339,3.429780533274023,1.6668456177268496,-2.507013763639753,-26.59357032512837,-5.268064646502747,-9.51058935441432,-11.277750886511594,0.4367321552267711,-0.1868250722379958,-0.8162291055573525,1.9414999526606085,8.28196935884245,4.199060425700812
-7.407738618161096,-10.496488264952946,-1.510260679145141,-0.1283215848592385,6.5321434437830295,-2.9544509869548854,3.9762364072932592,-6.661777074360417,12.767768332739715,-5.02777432306867,9.844108065039215,5.426678395878751,1.773104350912758,11.591638267391565,5.146582350584849,-0.343588686726517,-7.17879000857222,-6.059978095861382,-8.814091643676292,0.8398447091447285,-6.684222734444948,-7.576135049077145,-43.15136758401192,-2.2045406333695743,1.6029213723467888,4.093023300252026,16.867073211019314,11.349763013944289,5.580785581937704,-4.031723440076837,18.370206595967662,4.469372009083559
-1.561466784864045,-2.166232032894715,0.2958820774891375,5.186583778301814,7.673077795836375,2.82096457618062,3.253281092558258,6.563119709265493,-0.4602154070703939,-3.7182002788995727,-1.373363834860108,-7.471183872741969,-6.161071152253101,-4.075244482046202,-4.328449466382458,-3.683088710738645,-2.309604063777605,1.2397331214745728,-0.5500297811355851,1.7074065780504637,-1.2137217553425363,4.588004554579696,-9.665401838013016,-0.3214621410808696,2.255486601845156,20.081889309567377,3.169904329856169,3.6699479710005303,-0.7257886450024577,-7.875604896128872,-2.2522738565968763,-2.5928784961766334
1.2965294131854377,2.0947435565994,1.0070598446968149,-2.7129758680032388,-5.936529222497546,1.4334483856750249,-4.630989307836883,-5.854299487548707,-5.77467291227018,-1.4177076197054,-7.152819142286761,-5.405367057762743,-2.796781253932674,-7.619213452934016,-3.647384410618196,-1.0253743273295433,1.196051092201796,4.179723467827992,4.355554773957167,3.9700209416715886,6.900188937181894,9.26881947163891,20.327335642022287,3.207293089875336,3.95625384365322,12.609578825420266,-3.4085556383743256,-3.645654882016574,-2.5856190483639856,0.109288510511776,-9.04822081159139,-3.249725353046744
-2.2619694788426505,-0.3843027229319384,-0.7185392897669649,0.92148497204425,-3.494070469547333,-0.964798551198121,1.7379457279125905,-17.14596526231209,2.673413770384037,3.256991587817064,5.529755270155585,7.034655334954301,5.424675243337037,3.023058380235673,2.769074920613409,5.979724501343795,-4.977353166350197,-2.107315753367566,-1.5499968322785571,-3.0288073985719954,-6.590845521049829,1.5792245128717508,2.230940087940961,0.9042766165884862,-0.1319348017418833,-0.3327008686191848,-0.5177516694789146,2.942546502640315,3.9867577402451406,-5.714213481738385,0.6368058189190444,-0.7107657202078248
5.458273283757485,5.162035449012462,5.253628227431191,5.45290634702199,2.929078560659091,3.585029234965224,1.3094441639511158,-8.264362552075148,-0.3543518320913423,-7.735067629432308,-4.194846417577181,-9.817469309658446,-14.840603808784127,-5.202972137662602,-7.379899796890761,-10.244464798574528,9.227932995542233,9.021218502258582,2.621134972625853,11.909941077586728,7.080966772665175,3.928501161202473,-23.99113774652225,-1.689898204743124,0.35450330075138,13.210832008313927,9.426833467147532,3.581383320679303,-2.485195144468209,-5.581461676690266,6.444948692086976,-4.176860482488434
1.4797469612175682,-2.6738195519569947,-2.161462838578378,-6.652455729002019,0.1637479080584748,0.498258249152793,3.8248914370322256,-16.18687978630975,5.975311560484739,-0.4213449656955405,1.5089926766259056,5.675897137858868,0.6105527547487746,4.237536131776497,-0.0163317838208922,-2.950626632161386,1.4522299817648792,0.2461910503175967,1.4950051371354132,2.3340179676791,3.2991415870639007,2.4966399546034905,-12.44229381286712,-2.1738119647140333,3.596375576054633,3.088612102645952,5.160510760619734,2.546821110685775,-0.1907576891482071,-7.84714310748432,5.28086548574024,-1.2544176695279257
-5.990970892160759,-16.968054816404408,-4.315060371372695,-18.304312091407148,3.269567701385893,1.5831576364154247,6.963488953708527,-14.555707350221308,13.342257926350308,2.7119413393749423,5.417461566003183,9.778399881903704,4.69914880923885,10.736832041118374,5.193632590584738,3.451271356323144,-3.340537030530668,-9.897518063323238,1.4299191070547266,3.025733420273724,-10.923952858114276,-14.41657899773799,-31.240058821602208,2.946372244582528,7.463222759538352,-17.130748134245714,16.25733988348146,11.291236869162384,11.431477177380652,-7.583771933375264,23.1295021125276,10.54530798408718
-1.2626174560178498,-4.572592365197152,-0.8977028077587276,0.362428975783916,8.81434395201807,-0.9035106642198246,4.206210571181668,17.10321149476713,7.782284857485897,-1.7009866727254397,2.6088157506602405,3.4827899866656638,-4.322787593674746,3.7671864867072,-1.3222802317969218,-2.2503881068068883,-0.257857659868944,-1.9293787767804675,-1.7403475035350024,2.4780531401728942,-4.164337215803127,-8.015308656750944,-17.949419837549733,-1.2954455083767282,0.8875741327046147,-1.6136633769865956,5.182327100426821,3.0560492670689974,1.2861501860375266,-9.644817161476634,5.014872395131516,-2.188856701486426
6.119643621272932,10.283564739369549,3.924480038758446,15.40967915257447,-0.0873550014002719,-0.7650657138152552,-5.572073211048746,18.92553378074872,-8.781389614052323,-6.349282992581996,-4.250661680638981,-11.526690531009152,-5.621929984310835,-8.245159440256241,-3.190311912991362,-2.3712876688640154,6.043438636434679,9.534877638486764,-1.8556088744608568,-0.92740732884155,6.511114128102756,12.596183172318964,15.10958248229084,-2.076723025388985,-6.572763224536391,9.5310004056085,-13.10810378457383,-8.361920780614287,-7.952160285012855,2.8396265168715558,-12.334454932961629,-6.878374325478628
1.2342892048869525,-4.404008922667749,-1.3543699698562923,-7.012488017587642,6.36221890074134,2.309170097321512,7.797098939938813,-3.3417617527678845,11.15940481178422,5.085307733949311,1.9724781379862064,12.964757576527486,-0.0309459829834093,-1.9266770435791871,-3.993991880707824,5.792484795549097,1.1645679767208206,-5.500264512990381,2.789290633530072,-0.8205070225267699,-4.147343873248773,-15.546881769572472,-10.380748521710627,4.087275329062344,4.413250929830246,-21.149548619049156,5.762421640514173,5.6064912516139245,3.808424936415442,-4.747463643446079,3.63609533357669,-1.5880266972544073
2.3824268200714127,6.189207317851551,0.0673435925290286,4.844380257410853,-0.9419293522195188,0.9806539814461644,0.2780687404668942,-7.503465551755418,-2.276031892527416,4.677728482831061,2.854913107481107,6.4711270688514775,6.465977275802604,-5.372316660921289,-2.7038284087430577,5.699278295043145,-1.0440908071538613,0.5361715789686938,0.2449960416979735,-2.907331817996303,-1.353675438448512,-4.777151697547093,13.121932066309526,1.095029911430304,-4.550771618601925,-3.243264333361613,-7.465847315695156,-0.666626862347532,-0.1386650667750419,2.1134644678794823,-7.160946344601098,-5.916755837376445
-7.940367947020913,-11.238665410426686,0.6595225124087309,-3.393504886826089,11.892234412225651,4.360965811024265,11.44102504354004,17.473544453499283,11.825347665886632,-4.195439111662281,2.511490677526221,-9.106332077172622,-11.80885303451658,1.8260601872842737,-5.5585024867112605,-7.579706967252211,-3.006408236422033,-2.922115117278068,-0.7970884208968971,10.0909335357526,-4.212158419423951,-6.057856249406887,-45.96807356102748,1.921051376400654,5.624766660950117,11.007277969740338,20.695103885870815,11.86345967648336,2.063818620174335,-11.01265368327292,14.07285242496957,-4.531729304420007
